,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
566,107,정성곤,KT,3,3,8,11,4,52,0,53.2,6.71,3.69,1.17,0.326,66.5,5.53,4.78,4.77,0.24,0.56,2019
567,108,유원상,NC,0,3,1,0,0,15,1,20.2,6.10,3.92,0.87,0.284,56.7,5.23,4.76,4.84,0.21,-0.11,2019
568,109,이현승,두산,0,1,0,2,0,9,0,6.0,6.00,0.00,0.00,0.235,50.0,3.00,2.07,1.98,0.20,0.20,2019
569,110,임기준,KIA,2,2,0,6,0,52,0,36.2,5.89,3.93,0.25,0.272,69.2,3.44,4.08,4.22,0.19,0.75,2019
570,111,이보근,Hero,0,2,0,3,1,19,0,16.2,6.48,2.16,0.54,0.452,47.5,9.72,3.46,3.41,0.19,-0.96,2019
571,112,우규민,삼성,2,7,15,7,4,54,0,59.0,6.10,1.68,1.07,0.279,84.1,2.75,4.35,4.36,0.19,1.61,2019
572,113,임찬규,LG,3,5,0,2,1,30,13,88.2,7.31,4.67,1.02,0.288,69.9,4.97,5.04,5.05,0.18,0.84,2019
573,114,이대은,KT,4,2,17,0,1,44,8,86.0,6.17,4.08,1.05,0.288,71.7,4.08,5.07,5.17,0.18,1.74,2019
574,115,류제국,LG,0,2,0,0,0,11,11,53.1,5.23,4.39,0.84,0.299,75.0,4.22,5.09,5.28,0.18,1.09,2019
575,116,여건욱,LG,0,0,0,0,0,25,0,29.2,7.28,2.43,0.61,0.347,72.8,3.94,3.57,3.48,0.17,0.25,2019
576,117,김현수,롯데,0,1,0,0,0,6,0,6.1,5.68,1.42,0.00,0.158,50.0,1.42,2.61,2.61,0.16,0.17,2019
577,118,김택형,SK,2,1,0,2,0,26,0,23.1,10.41,8.87,0.39,0.311,66.5,5.79,4.86,4.76,0.16,-0.01,2019
578,119,최영환,롯데,0,0,0,0,0,15,0,19.2,9.15,4.12,0.46,0.357,54.1,6.41,3.55,3.36,0.15,-0.28,2019
579,120,임준섭,한화,1,3,0,1,0,34,6,49.1,4.74,5.11,0.18,0.320,65.8,4.20,4.37,4.62,0.15,0.14,2019
580,121,김진성,NC,1,2,0,5,1,42,0,42.0,7.29,3.21,1.29,0.280,65.1,4.29,4.78,4.72,0.14,0.27,2019
581,122,임정호,NC,0,1,0,0,0,6,0,4.2,11.57,3.86,0.00,0.273,60.0,3.86,2.11,1.66,0.13,-0.01,2019
582,123,홍성민,롯데,0,0,0,1,0,12,0,12.2,4.97,0.00,0.00,0.347,66.7,4.26,2.53,2.58,0.12,0.07,2019
583,124,김경태,한화,0,0,0,0,0,17,0,11.0,8.18,6.55,0.00,0.400,77.3,4.09,3.76,3.73,0.12,-0.04,2019
584,125,박민호,SK,3,1,0,4,0,47,0,50.1,3.93,2.50,0.36,0.283,77.9,2.68,4.12,4.36,0.11,1.11,2019
585,126,이동현,LG,0,0,0,0,0,5,0,5.0,9.00,0.00,0.00,0.400,100.0,0.00,1.40,1.03,0.11,0.20,2019
586,127,김건국,롯데,3,3,0,3,0,37,5,66.2,5.80,3.64,0.68,0.329,72.7,4.46,4.57,4.69,0.11,0.73,2019
587,128,김대유,KT,0,0,0,0,0,21,0,27.0,7.67,4.00,0.33,0.282,84.3,2.33,3.84,3.83,0.10,0.73,2019
588,129,김주한,SK,1,1,0,1,0,11,1,12.0,7.50,5.25,0.00,0.343,66.7,5.25,3.73,3.77,0.09,-0.03,2019
589,130,백승건,SK,0,0,0,0,0,15,0,19.1,6.52,5.59,0.47,0.288,87.0,2.33,4.64,4.76,0.08,0.38,2019
590,131,심수창,LG,1,1,0,0,0,5,1,11.2,9.26,5.40,0.77,0.432,70.8,6.17,4.26,4.08,0.08,-0.04,2019
591,132,홍건희,KIA,2,9,0,0,0,21,14,81.2,5.73,3.64,1.32,0.361,59.5,7.16,5.36,5.46,0.07,-0.85,2019
592,133,박치국,두산,2,2,3,13,5,61,0,52.0,6.06,2.42,0.87,0.353,75.0,4.50,4.28,4.32,0.07,0.98,2019
593,134,이승현,삼성,2,1,0,8,2,34,0,37.0,7.54,2.68,0.49,0.257,78.0,1.95,3.40,3.29,0.06,0.99,2019
594,135,조현우,KT,0,0,0,0,0,7,0,7.2,10.57,5.87,0.00,0.300,75.0,3.52,3.40,3.19,0.06,0.11,2019
595,136,한선태,LG,0,0,0,0,0,6,0,7.1,4.91,1.23,0.00,0.261,62.5,3.68,3.13,3.26,0.06,0.07,2019
596,137,고영창,KIA,1,3,1,10,1,55,0,54.0,3.67,2.33,0.33,0.313,76.6,3.50,4.18,4.46,0.06,0.85,2019
597,138,양기현,Hero,0,0,0,0,0,4,0,5.1,5.06,1.69,0.00,0.462,23.1,15.19,2.84,2.90,0.05,-0.44,2019
598,139,차재용,롯데,0,0,0,0,0,9,0,9.2,6.52,7.45,0.00,0.281,64.7,3.72,4.12,4.25,0.05,0.08,2019
599,140,윤정현,Hero,0,0,0,0,0,3,0,2.0,9.00,9.00,0.00,0.333,50.0,9.00,4.40,4.39,0.04,0.08,2019
600,141,김진영,한화,0,4,0,0,0,6,5,26.2,4.72,5.40,0.34,0.310,75.1,4.05,4.75,5.01,0.04,0.59,2019
601,142,임규빈,Hero,0,0,0,0,0,1,0,1.0,18.00,0.00,0.00,0.500,100.0,0.00,-0.60,-1.80,0.04,0.05,2019
602,143,송창식,한화,0,0,0,0,0,1,0,0.1,27.00,0.00,0.00,1.000,33.3,54.00,-2.60,-4.63,0.04,-0.16,2019
603,144,장현식,NC,5,4,0,9,2,53,0,54.2,8.07,3.79,1.48,0.310,74.6,4.61,5.23,5.14,0.04,-0.17,2019
604,145,조덕길,Hero,0,0,0,0,0,5,0,5.0,5.40,3.60,0.00,0.450,63.6,7.20,3.40,3.51,0.03,0.10,2019
605,146,박준표,KIA,5,2,0,15,1,49,0,56.0,4.82,0.96,0.64,0.230,79.7,2.09,3.74,3.83,0.03,2.04,2019
606,147,이케빈,SK,0,0,0,0,0,1,1,3.0,9.00,9.00,0.00,0.250,80.0,3.00,4.40,4.39,0.03,0.10,2019
607,148,민태호,NC,0,0,0,0,0,7,0,5.1,10.12,1.69,1.69,0.524,51.7,11.81,4.15,3.75,0.03,-0.23,2019
608,149,황인준,KIA,0,0,0,0,0,5,2,11.1,8.74,3.97,1.59,0.343,67.9,6.35,4.81,4.60,0.03,-0.28,2019
609,150,배민서,NC,0,0,0,0,0,4,0,3.1,2.70,0.00,0.00,0.467,75.0,5.40,3.70,4.08,0.03,0.04,2019
610,151,황영국,한화,0,0,0,0,0,6,0,4.0,13.50,2.25,4.50,0.545,96.8,6.75,7.65,6.96,0.02,0.02,2019
611,152,전사민,NC,0,0,0,0,0,1,0,1.0,9.00,0.00,0.00,0.500,100.0,0.00,1.40,1.03,0.02,0.04,2019
612,153,장지훈,삼성,0,0,0,0,0,13,0,14.1,7.53,6.91,0.00,0.415,67.6,6.28,4.24,4.32,0.02,-0.24,2019
613,154,이종혁,KT,0,0,0,0,0,5,0,5.1,6.75,5.06,0.00,0.353,90.0,1.69,4.15,4.29,0.02,0.16,2019
614,155,김윤동,KIA,1,2,4,0,1,11,0,11.0,9.82,9.00,0.82,0.355,69.4,6.55,4.85,4.71,0.02,0.06,2019
615,156,정태승,롯데,0,0,0,0,0,1,0,1.0,18.00,9.00,0.00,0.667,0.0,27.00,2.40,1.56,0.02,-0.12,2019
616,157,권오준,삼성,3,0,0,3,0,43,0,43.0,5.44,2.51,1.47,0.307,71.4,5.23,5.28,5.37,0.02,0.27,2019
617,158,윤규진,한화,0,0,0,0,0,3,0,4.1,2.08,2.08,0.00,0.333,28.6,10.38,3.63,3.99,0.02,-0.14,2019
618,159,하준호,KT,0,0,0,0,0,8,0,8.0,12.38,4.50,1.12,0.176,106.1,1.12,3.78,3.28,0.01,0.21,2019
619,160,신재웅,SK,1,0,0,0,0,20,1,21.2,5.82,4.15,0.42,0.217,72.0,3.32,4.23,4.35,0.01,0.37,2019
620,161,박상원,한화,1,4,0,12,1,61,0,59.0,5.95,4.27,0.76,0.267,71.8,3.97,4.81,4.93,0.01,1.44,2019
621,162,서균,한화,0,0,0,0,0,7,0,4.1,6.23,6.23,0.00,0.476,38.5,14.54,4.09,4.23,0.01,-0.22,2019
622,163,김정후,LG,0,0,0,0,0,2,0,1.2,5.40,5.40,0.00,0.200,100.0,0.00,4.00,4.18,0.00,0.07,2019
623,164,권혁,두산,2,2,1,11,1,57,0,36.2,5.15,1.72,0.74,0.273,53.9,4.91,4.05,4.14,0.00,-0.02,2019
624,165,소이현,NC,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.333,100.0,0.00,4.40,4.39,0.00,0.03,2019
625,166,박진,롯데,0,0,0,0,0,2,0,1.0,9.00,9.00,0.00,0.500,66.7,9.00,4.40,4.39,0.00,-0.03,2019
626,167,박신지,두산,0,0,0,0,0,2,0,0.0,-,-,-,1.000,33.3,-,-,-,0.00,0.00,2019
627,168,최대성,두산,0,0,0,0,0,1,0,0.0,-,-,-,0.000,-50.0,-,-,-,0.00,0.00,2019
628,169,조한욱,KT,0,0,0,0,0,2,0,2.2,0.00,3.38,0.00,0.364,80.0,3.38,4.53,5.13,-0.01,0.03,2019
629,170,류희운,KT,0,1,0,0,0,1,1,2.1,3.86,7.71,0.00,0.571,40.0,23.14,5.11,5.53,-0.01,-0.32,2019
630,171,송승준,롯데,0,1,0,0,0,11,1,14.1,8.16,3.77,1.26,0.326,78.1,4.40,4.66,4.52,-0.01,0.00,2019
631,172,김민규,두산,0,0,0,0,0,1,0,2.0,0.00,4.50,0.00,0.286,100.0,0.00,4.90,5.55,-0.01,0.07,2019
632,173,김성훈,한화,0,1,0,0,0,15,1,22.1,10.48,6.04,1.21,0.356,78.2,4.84,4.97,4.73,-0.02,-0.04,2019
633,174,강백호(투),KT,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.000,100.0,0.00,6.40,7.23,-0.02,0.05,2019
634,175,김정우,SK,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.400,66.7,9.00,6.40,7.23,-0.02,-0.02,2019
635,176,김승범,KIA,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.571,60.0,18.00,6.40,7.23,-0.02,-0.07,2019
636,177,금민철,KT,1,4,0,0,0,14,14,57.0,4.11,3.95,0.79,0.308,65.9,5.05,5.31,5.62,-0.02,0.66,2019
637,178,홍상삼,두산,0,0,0,0,0,3,1,5.2,7.94,6.35,1.59,0.267,81.4,4.76,6.58,6.66,-0.02,0.03,2019
638,179,정인욱,삼성,0,2,0,0,0,12,2,21.2,6.23,6.23,0.42,0.319,60.6,7.06,4.97,5.16,-0.03,-0.13,2019
639,180,조영우,SK,0,0,0,0,0,7,1,12.1,5.84,2.92,2.19,0.390,58.5,8.03,6.24,6.28,-0.03,-0.10,2019
640,181,강정현,LG,0,0,0,0,0,7,1,10.2,6.75,5.06,2.53,0.207,85.9,5.06,7.81,7.95,-0.03,0.16,2019
641,182,김이환,한화,4,3,0,0,0,11,8,38.0,3.55,4.97,0.47,0.305,74.0,4.26,5.11,5.47,-0.03,0.71,2019
642,183,장원준,두산,0,0,0,0,0,6,0,2.0,4.50,13.50,0.00,0.556,77.8,9.00,8.40,9.26,-0.03,-0.04,2019
643,184,최건,KT,0,0,0,0,0,1,0,1.0,0.00,18.00,0.00,0.000,50.0,0.00,9.40,10.58,-0.04,-0.03,2019
644,185,김진욱,한화,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.000,100.0,0.00,9.40,10.76,-0.04,0.03,2019
645,186,조무근,롯데,0,0,0,0,0,8,0,9.2,4.66,4.66,0.00,0.207,85.7,1.86,4.85,5.24,-0.04,0.24,2019
646,187,이상규,LG,0,0,0,0,0,1,0,0.1,0.00,27.00,0.00,0.000,100.0,0.00,21.40,24.55,-0.04,0.01,2019
647,188,이상영,LG,0,0,0,0,0,3,0,2.2,3.38,0.00,3.38,0.615,58.1,16.88,8.65,9.00,-0.04,-0.21,2019
648,189,김승현,삼성,1,1,0,0,0,14,0,12.2,2.84,6.39,0.00,0.234,42.9,6.39,5.14,5.64,-0.04,0.03,2019
649,190,박진태,KIA,0,1,0,0,0,2,2,8.1,5.40,6.48,0.00,0.357,78.9,4.32,5.44,5.86,-0.04,0.16,2019
650,191,박정배,SK,1,1,0,1,0,20,0,19.2,4.12,0.92,1.83,0.347,40.1,10.07,5.74,5.92,-0.04,-0.43,2019
651,192,윤호솔,한화,0,0,0,0,0,3,0,3.2,4.91,7.36,2.45,0.438,41.7,17.18,8.31,8.61,-0.05,-0.26,2019
652,193,김태오,KT,0,0,0,0,0,4,0,3.0,0.00,9.00,0.00,0.438,72.7,9.00,7.40,8.40,-0.05,-0.10,2019
653,194,이선우,KT,0,0,0,0,0,3,0,1.2,10.80,5.40,5.40,0.000,166.7,5.40,10.60,10.28,-0.05,-0.01,2019
654,195,김시현,삼성,0,0,0,0,0,14,0,16.1,5.51,4.41,1.65,0.271,76.9,4.41,6.22,6.38,-0.05,0.16,2019
655,196,이우찬,LG,5,4,0,2,0,30,13,91.0,5.74,6.53,0.49,0.280,66.0,4.85,5.11,5.33,-0.06,1.09,2019
656,197,배영수,두산,1,2,0,0,1,37,0,45.1,1.99,2.18,0.79,0.282,66.8,4.57,4.90,5.29,-0.06,0.55,2019
657,198,정재원,SK,0,0,0,0,0,4,0,2.2,3.38,0.00,3.38,0.385,35.7,16.88,8.65,9.00,-0.06,-0.22,2019
658,199,임창민,NC,0,1,0,2,0,20,0,15.0,6.00,4.80,0.60,0.310,78.7,2.40,4.53,4.65,-0.06,0.31,2019
659,200,최지광,삼성,3,8,2,10,1,63,0,68.0,7.94,5.29,0.53,0.316,73.5,4.10,4.25,4.22,-0.06,0.76,2019
660,1,소사,LG,9,9,0,0,0,27,27,181.1,8.98,1.39,0.79,0.333,69.9,3.52,3.50,3.14,7.40,6.60,2018
661,2,윌슨,LG,9,4,0,0,0,26,26,170.0,7.89,1.85,0.58,0.305,74.1,3.07,3.63,3.45,6.24,7.32,2018
662,3,린드블럼,두산,15,4,0,0,0,26,26,168.2,8.38,2.03,0.85,0.276,79.7,2.88,4.02,3.81,5.45,7.91,2018
663,4,브리검,Hero,11,7,0,1,0,31,30,199.0,7.91,2.26,0.86,0.301,72.9,3.84,4.36,4.23,5.16,7.15,2018
664,5,샘슨,한화,13,8,0,0,0,30,29,161.2,10.86,4.40,0.95,0.313,67.1,4.68,4.35,4.02,4.90,4.29,2018
665,6,양현종,KIA,13,11,0,0,0,29,29,184.1,7.42,2.10,1.03,0.327,72.7,4.15,4.38,4.29,4.75,6.07,2018
666,7,니퍼트,KT,8,8,0,0,0,29,28,175.2,8.45,2.00,1.33,0.352,76.6,4.25,4.66,4.45,4.57,5.22,2018
667,8,켈리,SK,12,7,0,0,0,28,28,158.1,9.15,2.67,1.02,0.309,71.7,4.09,4.40,4.14,4.53,5.13,2018
668,9,김광현,SK,11,8,0,0,0,25,25,136.0,8.60,1.99,1.06,0.294,81.0,2.98,4.16,3.91,4.34,6.18,2018
669,10,레일리,롯데,11,13,0,0,0,30,30,178.1,8.98,2.73,1.21,0.316,66.8,4.74,4.78,4.57,4.22,4.25,2018
670,11,고영표,KT,6,9,0,0,0,25,23,142.0,8.49,1.58,1.08,0.374,64.7,5.20,4.31,4.05,4.02,2.81,2018
671,12,최원태,Hero,13,7,0,0,0,23,23,134.1,6.77,2.34,0.54,0.325,71.6,3.95,4.13,4.14,3.92,4.57,2018
672,13,아델만,삼성,8,12,0,0,0,31,31,171.0,7.21,2.84,1.05,0.343,69.5,5.05,4.89,4.90,3.70,4.24,2018
673,14,헥터*,KIA,11,10,0,0,0,29,29,174.0,7.09,1.86,1.29,0.339,68.7,4.60,4.78,4.72,3.67,3.98,2018
674,15,후랭코프,두산,18,3,0,0,0,28,28,149.1,8.08,3.31,0.72,0.270,73.5,3.74,4.61,4.55,3.65,6.04,2018
675,16,이재학,NC,5,13,0,0,0,29,29,152.1,6.85,2.90,0.77,0.309,65.2,4.79,4.54,4.58,3.40,3.81,2018
676,17,박종훈,SK,14,8,0,0,0,30,30,159.1,7.51,3.05,0.90,0.298,72.0,4.18,4.86,4.86,3.39,5.10,2018
677,18,이용찬*,두산,15,3,0,0,0,25,24,144.0,6.38,2.25,0.88,0.309,75.8,3.62,4.56,4.60,3.30,5.90,2018
678,19,피어밴드,KT,8,8,0,0,0,27,26,163.1,7.77,2.09,1.32,0.332,71.3,4.30,4.83,4.71,3.23,4.04,2018
679,20,왕웨이중,NC,7,10,0,0,0,25,25,141.2,6.86,2.54,1.02,0.345,67.9,4.26,4.62,4.63,3.20,3.59,2018
680,21,보니야,삼성,7,10,0,0,0,29,29,168.0,8.09,3.38,1.23,0.343,66.6,5.30,5.14,5.08,2.90,2.85,2018
681,22,문승원,SK,8,9,1,1,0,31,27,150.2,7.29,2.21,1.43,0.336,72.0,4.60,5.10,5.06,2.70,3.53,2018
682,23,산체스,SK,8,8,0,1,1,29,26,145.1,7.68,2.42,1.61,0.312,68.6,4.89,5.38,5.31,2.63,3.90,2018
683,24,베렛,NC,6,10,0,0,0,29,29,155.0,8.36,3.43,1.39,0.337,71.6,5.28,5.30,5.23,2.63,3.14,2018
684,25,듀브론트,롯데,6,9,0,0,0,25,25,137.1,7.14,4.06,0.85,0.348,70.2,4.92,4.98,5.09,2.49,3.19,2018
685,26,로저스,Hero,5,4,0,0,0,13,13,83.0,7.05,1.73,0.76,0.328,69.9,3.80,4.12,4.05,2.43,2.69,2018
686,27,임찬규,LG,11,11,1,0,0,29,27,146.2,7.67,2.88,1.41,0.370,67.8,5.77,5.37,5.34,2.33,2.15,2018
687,28,손승락,롯데,3,5,28,0,6,57,0,57.2,9.36,3.12,0.16,0.313,66.1,3.90,2.86,2.54,2.28,2.21,2018
688,29,함덕주,두산,6,3,27,3,4,62,0,67.0,10.07,4.97,0.54,0.318,81.4,2.96,4.07,3.84,2.19,4.49,2018
689,30,휠러,한화,3,9,0,0,0,19,19,101.2,8.32,3.01,1.06,0.379,70.9,5.13,4.79,4.67,2.16,2.09,2018
690,31,최충연,삼성,2,6,8,16,5,70,0,85.0,10.69,2.75,0.64,0.324,72.4,3.60,3.33,2.86,2.13,3.22,2018
691,32,백정현,삼성,7,7,1,0,0,25,23,125.2,7.09,2.58,1.29,0.327,72.5,4.58,5.05,5.05,2.05,3.37,2018
692,33,노경은,롯데,9,6,0,0,0,33,19,132.1,6.05,2.04,1.22,0.272,70.7,4.08,5.00,5.09,1.97,4.16,2018
693,34,김태훈,SK,9,3,0,10,2,61,4,94.0,8.90,3.45,0.77,0.319,71.4,3.83,4.05,3.84,1.87,2.06,2018
694,35,한현희,Hero,11,7,0,0,0,30,28,169.0,5.59,2.61,1.17,0.335,72.7,4.79,5.51,5.72,1.74,4.23,2018
695,36,차우찬,LG,12,10,0,0,0,29,29,170.0,7.20,4.18,1.43,0.296,64.4,6.09,5.83,5.96,1.59,3.45,2018
696,37,김재윤,KT,7,5,15,0,9,62,0,61.0,9.74,2.21,1.62,0.374,75.7,4.57,4.60,4.21,1.57,1.53,2018
697,38,박치국,두산,1,5,3,17,3,67,0,67.0,8.06,2.01,0.67,0.371,76.3,3.63,3.91,3.70,1.46,1.99,2018
698,39,구창모,NC,5,11,0,1,0,36,23,133.0,7.85,3.52,1.42,0.345,71.4,5.35,5.47,5.47,1.44,2.74,2018
699,40,팻딘,KIA,6,7,0,2,2,36,21,129.1,7.03,1.95,1.60,0.350,63.1,6.26,5.26,5.21,1.40,1.05,2018
700,41,윤규진,한화,2,6,0,0,0,18,17,84.0,8.68,3.21,1.50,0.343,62.4,5.89,5.36,5.23,1.39,1.10,2018
701,42,장필준,삼성,5,5,6,13,4,61,0,66.1,10.04,3.39,0.81,0.333,69.6,4.34,4.09,3.76,1.39,2.05,2018
702,43,정우람,한화,5,3,35,0,4,55,0,53.0,9.51,2.04,1.02,0.301,75.1,3.40,3.93,3.56,1.38,1.96,2018
703,44,헤일,한화,3,4,0,0,0,12,12,66.1,7.46,2.31,1.09,0.314,69.4,4.34,4.69,4.63,1.33,1.91,2018
704,45,김강률,두산,5,0,6,11,3,65,0,76.0,9.59,2.84,0.83,0.328,63.9,4.62,3.93,3.61,1.31,2.19,2018
705,46,박상원,한화,4,2,0,9,0,69,0,60.0,9.30,3.15,0.45,0.339,84.0,2.10,3.62,3.36,1.30,2.59,2018
706,47,이보근,Hero,7,6,0,24,4,64,0,61.0,7.97,2.07,0.89,0.324,63.5,4.28,4.18,4.01,1.23,1.53,2018
707,48,배영수,한화,2,3,0,0,0,11,11,55.2,7.60,2.43,0.97,0.356,58.8,6.63,4.62,4.54,1.22,0.52,2018
708,49,송은범,한화,7,4,1,10,4,68,0,79.1,6.92,3.86,0.23,0.314,76.6,2.50,3.98,4.07,1.07,2.84,2018
709,50,송승준,롯데,3,4,0,0,0,22,15,79.0,7.75,3.99,0.91,0.351,61.3,6.15,4.91,4.94,1.03,0.60,2018
710,51,조상우,Hero,1,2,9,0,5,18,0,19.0,10.89,2.84,0.47,0.333,57.5,3.79,3.36,2.89,1.02,0.86,2018
711,52,윤성빈,롯데,2,5,0,0,0,18,10,50.2,11.55,6.39,0.89,0.371,65.1,6.39,4.86,4.61,1.01,0.61,2018
712,53,이태양,한화,4,2,0,12,0,63,0,79.1,9.64,2.61,1.13,0.279,79.7,2.84,4.27,3.94,1.00,2.86,2018
713,54,김상수,Hero,2,3,18,14,7,58,0,55.2,10.99,3.72,1.46,0.321,69.9,5.17,4.68,4.26,0.96,1.32,2018
714,55,김원중,롯데,8,7,0,0,0,30,30,145.1,8.48,4.77,1.73,0.342,65.8,6.94,6.25,6.27,0.94,0.88,2018
715,56,한승혁,KIA,7,3,0,0,0,21,19,88.0,6.65,4.50,0.82,0.343,64.2,5.83,5.14,5.34,0.94,1.20,2018
716,57,엄상백,KT,1,8,2,12,3,55,0,46.1,8.55,3.30,0.78,0.351,61.1,5.44,4.35,4.16,0.90,0.45,2018
717,58,유희관,두산,10,10,0,0,0,29,28,141.0,5.17,2.68,1.47,0.351,64.0,6.70,5.78,6.04,0.88,1.39,2018
718,59,신정락,LG,3,7,0,5,0,49,1,50.2,9.95,3.02,0.89,0.391,60.0,5.86,4.27,3.95,0.88,-0.07,2018
719,60,진명호,롯데,5,4,1,9,1,60,0,61.2,9.49,6.71,1.02,0.286,73.2,4.38,5.20,5.15,0.85,1.91,2018
720,61,우규민,삼성,4,1,0,9,1,48,0,58.2,7.36,1.84,0.92,0.368,75.1,4.30,4.34,4.24,0.83,1.40,2018
721,62,배재준,LG,1,0,0,0,0,16,5,38.2,9.54,4.66,0.70,0.284,61.0,4.42,4.35,4.20,0.82,0.65,2018
722,63,이영하,두산,10,3,0,2,0,40,17,122.2,6.60,3.96,1.10,0.326,70.3,5.28,5.47,5.65,0.81,2.12,2018
723,64,금민철,KT,8,12,0,0,0,29,29,156.1,4.55,3.91,1.09,0.359,70.3,5.41,5.82,6.25,0.80,2.80,2018
724,65,김윤동,KIA,7,6,4,18,2,64,0,82.2,8.60,5.88,0.98,0.284,76.9,3.70,5.12,5.13,0.79,2.39,2018
725,66,오주원,Hero,3,6,1,15,3,61,0,52.1,6.19,2.24,1.38,0.325,59.6,6.19,5.08,5.12,0.75,1.17,2018
726,67,임창용,KIA,5,5,4,4,4,37,12,86.1,8.76,3.02,1.67,0.313,71.2,5.42,5.65,5.50,0.69,1.71,2018
727,68,장원삼,삼성,3,1,0,0,0,8,8,38.0,6.39,3.08,0.95,0.339,61.4,6.16,4.89,5.01,0.66,0.61,2018
728,69,윤희상,SK,1,2,1,7,1,46,1,51.0,7.76,1.24,1.41,0.315,66.3,5.12,4.62,4.42,0.64,1.39,2018
729,70,임기준,KIA,5,1,2,8,3,55,0,56.0,7.23,3.70,1.12,0.317,77.1,3.54,5.24,5.32,0.64,1.93,2018
730,71,강윤구,NC,7,5,1,16,3,69,0,54.2,10.70,4.28,1.65,0.317,59.7,6.09,5.32,5.01,0.63,0.78,2018
731,72,안영명,한화,8,2,0,8,1,53,1,66.0,6.55,2.05,1.64,0.340,68.1,5.73,5.56,5.60,0.62,0.81,2018
732,73,오현택,롯데,3,2,0,25,3,72,0,64.2,8.77,1.67,1.53,0.312,74.7,3.76,4.79,4.52,0.62,1.56,2018
733,74,김범수,한화,4,4,0,7,0,55,3,48.1,9.87,5.40,1.30,0.344,67.9,5.77,5.39,5.27,0.61,0.82,2018
734,75,이명우,롯데,0,1,0,2,1,59,1,44.0,5.11,1.84,0.20,0.360,48.0,5.32,3.54,3.68,0.57,0.38,2018
735,76,구승민,롯데,7,4,0,14,5,64,0,73.2,9.16,3.79,1.47,0.278,79.5,3.67,5.06,4.85,0.55,1.62,2018
736,77,정찬헌,LG,5,3,27,0,6,66,0,65.0,6.92,3.32,0.69,0.336,71.0,4.85,4.59,4.63,0.54,1.32,2018
737,78,권오준,삼성,3,1,1,2,0,47,0,43.1,10.80,2.49,1.45,0.316,76.8,3.95,4.57,4.11,0.53,0.78,2018
738,79,김세현,KIA,1,6,4,0,4,40,0,40.0,7.20,3.82,0.90,0.385,62.0,6.75,4.66,4.67,0.50,-0.48,2018
739,80,김성훈,한화,0,2,0,0,0,10,5,27.2,8.78,3.58,0.65,0.311,74.6,3.58,4.34,4.21,0.49,0.76,2018
740,81,최성영,NC,2,2,1,0,0,28,8,64.1,7.97,3.50,1.54,0.301,65.3,5.88,5.59,5.56,0.49,0.99,2018
741,82,김성민,Hero,2,1,0,5,0,46,1,48.0,8.44,3.94,1.12,0.369,61.4,6.19,4.96,4.87,0.48,0.78,2018
742,83,윤영삼,Hero,1,0,2,0,0,22,0,29.2,9.71,2.43,0.61,0.362,59.1,4.85,3.36,2.98,0.47,0.28,2018
743,84,홍성용,KT,2,1,1,6,0,56,0,45.0,8.40,3.20,1.40,0.326,69.8,5.40,5.39,5.30,0.46,0.74,2018
744,85,김재영,한화,6,4,0,1,0,29,21,111.1,4.53,2.99,1.21,0.318,67.7,5.66,5.90,6.27,0.45,1.68,2018
745,86,심창민,삼성,5,2,17,5,8,59,0,66.1,9.23,2.98,1.63,0.263,78.7,4.07,5.45,5.22,0.44,2.21,2018
746,87,이상화,KT,0,0,2,3,1,11,0,10.1,12.19,4.35,0.00,0.261,75.0,2.61,2.87,2.34,0.42,0.33,2018
747,88,고효준,롯데,2,3,0,7,0,43,0,32.1,10.86,6.40,0.84,0.345,56.0,6.96,4.76,4.58,0.40,0.07,2018
748,89,김지용,LG,5,6,1,13,5,48,0,47.0,8.04,1.72,1.91,0.313,67.3,5.36,5.45,5.27,0.38,0.58,2018
749,90,김민우,한화,5,9,0,0,0,23,20,99.1,6.61,3.71,1.72,0.350,66.3,6.52,6.33,6.51,0.34,1.01,2018
750,91,장민재,한화,6,2,0,1,0,34,3,59.2,6.34,3.47,1.06,0.288,69.6,4.68,5.16,5.32,0.34,1.16,2018
751,92,진해수,LG,2,3,0,14,2,66,0,43.2,7.63,2.68,1.44,0.386,61.3,7.21,5.25,5.18,0.33,0.23,2018
752,93,이현승,두산,1,0,0,6,0,39,0,30.2,6.16,4.11,1.17,0.354,74.4,4.99,5.53,5.75,0.33,0.81,2018
753,94,윤성환,삼성,5,9,0,0,0,24,24,117.1,6.83,2.45,2.15,0.356,63.9,6.98,6.47,6.53,0.33,0.35,2018
754,95,장시환,롯데,1,0,0,2,1,32,0,36.2,10.80,4.66,1.23,0.333,70.4,4.66,5.01,4.72,0.32,0.38,2018
755,96,임기영,KIA,8,9,0,2,1,29,19,105.0,5.83,2.91,1.71,0.353,68.7,6.26,6.27,6.48,0.31,0.99,2018
